systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
Q0110,158.0,155.5,173.0,-152.0,171.5,170.5,150.0,161.0,-202.0,-73.0,186.5,-111.0,158.5,-140.0,-224.0,-100.0,-74.0,218.0,-242.0,-39.0,-14.0,-239.0,-31.0,-106.0,-136.0,-93.0,-106.0,10.0,-10.0,79.0,170.5,249.5,271.5,98.0,47.0,62.0
Q0115,12.0,89.0,-63.0,82.0,-163.0,-2.0,50.0,68.0,-21.0,-70.0,-172.0,2.0,32.0,29.0,-21.0,-182.0,-248.0,-169.0,-158.0,184.0,-189.0,-119.0,-30.0,73.0,-59.0,-364.0,-109.0,-88.0,223.0,151.0,117.0,212.0,284.0,334.0,339.0,306.0
Q0120,155.0,-114.0,87.0,-28.0,3.0,-129.0,30.0,39.0,-86.0,8.0,-183.0,47.0,-19.0,-42.0,-64.0,-58.0,-127.0,-76.0,-82.0,-119.0,-5.0,-10.0,16.0,130.0,-88.0,-183.0,13.0,139.0,311.0,342.0,-3.0,308.0,301.0,342.0,419.0,486.0
Q0130,-9.5,-48.5,-42.5,-48.5,-7.5,-48.5,5.5,-37.5,-53.5,-38.5,-42.5,7.5,-5.5,-43.5,-12.5,34.5,48.5,77.5,-22.5,-16.5,6.5,62.5,75.5,127.5,-18.5,-12.5,32.5,41.5,83.5,66.5,59.5,87.5,34.5,12.5,5.5,-44.5
Q0140,324.5,-76.5,357.5,330.5,-109.5,-32.5,250.5,189.5,141.5,42.5,-39.5,245.5,117.5,130.5,276.5,68.5,-12.5,119.5,-375.5,-228.5,-312.5,4.5,-105.5,-17.5,-310.5,-1176.5,-485.5,170.5,171.5,176.5,139.5,-510.5,-4.5,-970.5,-2632.5,-3015.5
Q0142,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0143,-21.0,-23.5,-6.0,8.5,-7.5,-8.5,-29.0,-18.0,-24.0,25.0,7.5,8.5,-20.5,-4.0,-1312.0,11.0,49.0,39.0,4.0,-4015.0,53.5,52.5,60.5,-985.0,14.5,-3569.0,37.0,65.0,-911.5,108.0,-8.5,70.5,92.5,-4854.5,92.0,-2457.0
Q0144,-33.75,-36.25,-18.75,-4.25,-20.25,-21.25,-41.75,-30.75,-36.75,12.25,-5.25,-4.25,-33.25,-16.75,-14.25,-1.75,36.25,26.25,-8.75,27.75,40.75,39.75,47.75,80.25,1.75,16.25,24.25,52.25,92.25,95.25,-21.25,57.75,79.75,94.75,79.25,-197.75
Q0160,463.5,-3.5,-16.5,-46.5,-143.5,-178.5,529.5,289.5,-157.5,-34.5,-207.5,-90.5,415.5,215.5,193.5,3.5,-101.5,-34.5,-62.5,66.5,390.5,889.5,558.5,1428.5,-159.5,-135.5,149.5,309.5,787.5,465.5,149.5,186.5,-98.5,-313.5,-395.5,-448.5
Q0182,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0250,79.5,177.5,-21.5,-15.5,122.5,144.5,-1.5,-309.5,-83.5,-169.5,-310.5,-154.5,-125.5,16.5,1.5,-78.5,-169.5,-159.5,-224.5,-276.5,21.5,106.5,281.5,6.5,-213.5,-358.5,-362.5,139.5,208.5,272.5,49.5,-323.5,256.5,310.5,121.5,349.5
Q0255,44.5,42.0,59.5,74.0,-276.5,57.0,36.5,47.5,-305.5,-270.5,73.0,74.0,45.0,61.5,-251.5,76.5,-203.5,-244.5,-286.5,106.0,-157.5,-124.5,-112.5,158.5,80.0,-326.5,-161.5,130.5,-119.5,-49.5,-265.5,-93.5,158.0,-36.5,-49.5,168.0
Q0275,219.0,46.0,131.0,116.0,41.0,-159.0,206.0,135.0,-154.0,4.0,-13.0,52.0,52.0,-38.0,91.0,-4.0,-73.0,-31.0,-198.0,-420.0,-234.0,-99.0,44.0,123.0,-473.0,-809.0,-399.0,-16.0,314.0,430.0,-19.0,-194.0,87.0,-160.0,696.0,231.0
Q0297,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAL001C,-249.5,-86.5,-85.5,139.5,165.5,201.5,39.5,-392.5,-73.5,84.5,273.5,202.5,-100.5,-499.5,135.5,419.5,460.5,400.5,55.5,-799.5,-400.5,-398.5,-261.5,-39.5,322.5,-286.5,-268.5,-486.5,-338.5,-326.5,396.5,493.5,61.5,-134.5,136.5,101.5
YAL002W,-261.0,-353.0,-79.0,2.0,110.0,161.0,-14.0,-652.0,-141.0,-2.0,34.0,52.0,52.0,-443.0,-184.0,67.0,127.0,-18.0,364.0,425.0,-92.0,2.0,74.0,-48.0,324.0,416.0,-197.0,8.0,175.0,86.0,95.0,-328.0,-1236.0,-1654.0,-1387.0,-1131.0
YAL003W,-0.5,13.5,27.5,28.5,9.5,23.5,-18.5,8.5,66.5,34.5,20.5,30.5,-33.5,-15.5,32.5,18.5,-0.5,-2.5,-24.5,-28.5,-6.5,-4.5,-18.5,-16.5,-16.5,-17.5,0.5,29.5,31.5,28.5,25.5,3.5,-21.5,-32.5,-33.5,-34.5
YAL004W,5.5,-55.5,42.5,31.5,43.5,362.0,-61.5,13.5,5.5,395.5,378.0,79.5,-218.5,-152.5,-36.5,381.5,419.5,-5.5,74.5,-4417.5,-3409.5,20.5,49.5,-345.5,-89.5,-128.5,-163.5,-2.5,282.5,239.5,-284.5,2.5,-81.5,-195.5,-182.5,-372.5
YAL005C,40.5,106.5,110.5,156.5,148.5,134.5,14.5,19.5,93.5,113.5,124.5,121.5,-4.5,-28.5,58.5,56.5,67.5,60.5,4.5,-44.5,-43.5,-35.5,-31.5,-42.5,-5.5,-49.5,-46.5,-40.5,-33.5,-38.5,45.5,-49.5,-53.5,-53.5,-51.5,-51.5
YAL007C,80.5,142.5,-190.5,-274.5,-116.5,-47.5,106.5,442.5,-52.5,-88.5,39.5,-13.5,222.5,214.5,-199.5,-311.5,-103.5,-65.5,56.5,89.5,-296.5,-360.5,-12.5,-38.5,131.5,78.5,-177.5,-123.5,353.5,487.5,-70.5,12.5,166.5,300.5,329.5,386.5
YAL008W,398.0,-85.0,-6.0,435.0,567.0,499.0,636.0,-265.0,-161.0,297.0,566.0,427.0,601.0,-370.0,-131.0,173.0,376.0,325.0,642.0,-234.0,-431.0,-253.0,-155.0,-118.0,417.0,-428.0,-639.0,-375.0,-58.0,-142.0,958.0,543.0,6.0,70.0,-249.0,-137.0
YAL009W,4.5,-332.5,-226.5,-87.5,-4.5,-218.5,111.5,-321.5,-371.5,-187.5,-238.5,-197.5,370.5,-123.5,-95.5,-121.5,-199.5,-237.5,575.5,222.5,144.5,-323.5,-162.5,-166.5,772.5,470.5,387.5,499.5,310.5,153.5,807.5,1030.5,464.5,528.5,171.5,718.5
YAL010C,-318.0,-38.0,-113.0,-37.0,110.0,84.0,-160.0,-404.0,-62.0,37.0,42.0,-231.0,-339.0,-784.0,-152.0,-156.0,-199.0,-196.0,153.0,-992.0,-407.0,132.0,148.0,-111.0,445.0,-712.0,79.0,475.0,472.0,183.0,683.0,107.0,407.0,809.0,608.0,685.0
YAL011W,658.5,449.5,345.5,-1.5,272.5,-114.5,675.5,547.5,69.5,-110.5,-111.5,247.5,438.5,-17.5,-245.5,-402.5,-516.5,-230.5,221.5,-111.5,350.5,220.5,1.5,-290.5,142.5,-197.5,484.5,428.5,260.5,-74.5,350.5,-151.5,-604.5,-626.5,-948.5,-1362.5
YAL012W,127.0,151.0,43.0,-25.0,-11.0,61.0,95.0,306.0,63.0,10.0,13.0,22.0,47.0,246.0,117.0,-68.0,-66.0,-60.0,33.0,104.0,-103.0,-222.0,-201.0,-195.0,63.0,81.0,-106.0,-223.0,-253.0,-232.0,-10.0,24.0,-42.0,-128.0,-155.0,-151.0
YAL013W,-50.0,121.0,186.0,232.0,495.0,279.0,1.0,-39.0,113.0,136.0,308.0,248.0,-159.0,-214.0,87.0,103.0,-115.0,-106.0,-79.0,-380.0,-160.0,155.0,32.0,121.0,-169.0,-245.0,-150.0,162.0,260.0,271.0,-169.0,-330.0,-237.0,-1.0,-254.0,-215.0
YAL014C,218.5,-21.5,278.5,469.5,287.5,355.5,408.5,-19.5,139.5,365.5,603.5,616.5,98.5,-2.5,35.5,128.5,75.5,83.5,178.5,-434.5,-866.5,-808.5,-699.5,-818.5,2.5,-637.5,-877.5,-1016.5,-935.5,-1015.5,59.5,-526.5,-776.5,-885.5,-1100.5,-1046.5
YAL015C,513.0,171.0,105.0,101.0,49.0,144.0,669.0,-15.0,41.0,-72.0,-165.0,-208.0,356.0,-181.0,-65.0,50.0,-209.0,-324.0,582.0,-260.0,-77.0,365.0,45.0,9.0,675.0,-335.0,-9.0,108.0,-87.0,-198.0,415.0,123.0,-176.0,-295.0,-340.0,-185.0
YAL016C-A,723.25,45.25,738.25,-104.75,736.75,224.75,715.25,-196.75,720.25,178.75,39.75,295.25,55.25,226.75,-59.75,-38.75,19.25,-76.75,105.75,-247.25,396.25,-143.75,-309.75,-306.75,106.25,-19.25,-922.75,-585.75,-1624.75,-2589.75,189.75,-324.75,71.25,-1154.75,-1454.75,-1467.75
YAL016C-B,-30.75,-33.25,-15.75,-1.25,-17.25,-1029.75,-38.75,-27.75,-33.75,15.25,-2.25,-1.25,-30.25,-1084.75,-11.25,1.25,39.25,29.25,-5.75,30.75,43.75,42.75,-726.25,-634.25,4.75,19.25,27.25,55.25,95.25,98.25,-18.25,60.75,82.75,97.75,82.25,92.75
YAL016W,-142.0,-105.0,-1.0,103.0,139.0,159.0,-139.0,-334.0,-104.0,104.0,189.0,74.0,-145.0,-327.0,-32.0,104.0,90.0,81.0,-115.0,-339.0,-272.0,-156.0,53.0,1.0,-66.0,-225.0,-166.0,-59.0,23.0,124.0,-11.0,1.0,274.0,739.0,1161.0,863.0
YAL017W,-579.5,-197.5,188.5,1176.5,1288.5,1114.5,-322.5,-1025.5,21.5,883.5,1268.5,1229.5,-483.5,-1016.5,383.5,1231.5,1373.5,1213.5,16.5,-999.5,-822.5,-55.5,232.5,256.5,55.5,-835.5,-1004.5,-556.5,-16.5,-66.5,903.5,42.5,-221.5,-558.5,-103.5,-35.5
YAL018C,-3.5,-12.5,28.5,-11.5,9.5,23.5,-44.5,0.5,-9.5,76.5,58.5,44.5,-0.5,336.5,24.5,351.5,130.5,122.5,35.5,14.5,118.5,-36.5,121.5,145.5,-13.5,-431.5,-614.5,-73.5,67.5,-37.5,-295.5,-1431.5,-1664.5,-1644.5,-1884.5,-1669.5
YAL019W,35.0,371.0,315.0,-216.0,-352.0,-192.0,416.0,735.0,460.0,48.0,-137.0,8.0,343.0,875.0,174.0,-141.0,-136.0,-123.0,340.0,775.0,474.0,-440.0,-355.0,-228.0,-6.0,828.0,342.0,-788.0,-710.0,-628.0,-421.0,482.0,6.0,-487.0,-305.0,-273.0
YAL019W-A,143.5,-222.5,-177.5,173.0,157.0,-172.5,135.5,146.5,140.5,189.5,-135.5,-190.5,-283.5,160.5,163.0,-184.5,213.5,203.5,168.5,-281.5,-160.5,-179.5,-190.5,49.5,179.0,-88.5,-118.5,-93.5,-291.5,-98.5,156.0,-0.5,257.0,-73.5,256.5,0.5
YAL020C,-316.5,-416.5,-104.5,-113.5,-272.5,-473.5,68.5,-8.5,-59.5,91.5,29.5,-35.5,-133.5,-195.5,-70.5,-290.5,-474.5,-409.5,8.5,274.5,668.5,273.5,-59.5,-173.5,163.5,939.5,789.5,904.5,608.5,245.5,-267.5,1459.5,2175.5,2025.5,1551.5,1301.5
YAL021C,-47.5,-144.5,-21.5,-120.5,-89.5,-1.5,1.5,-178.5,-32.5,-123.5,-58.5,-174.5,-79.5,-174.5,-167.5,-151.5,-174.5,-133.5,134.5,-29.5,29.5,677.5,684.5,788.5,260.5,393.5,650.5,1275.5,1782.5,2000.5,259.5,1388.5,2129.5,2420.5,2545.5,2649.5
YAL022C,-28.5,-407.5,-752.5,-541.5,-402.5,-317.5,-0.5,-107.5,-560.5,-485.5,-380.5,-395.5,78.5,-215.5,-616.5,-440.5,-245.5,-385.5,25.5,271.5,63.5,413.5,525.5,797.5,0.5,580.5,398.5,1139.5,1402.5,1607.5,-524.5,489.5,845.5,1349.5,1298.5,1340.5
YAL023C,240.0,233.0,-278.0,-246.0,104.0,217.0,347.0,418.0,-239.0,-206.0,121.0,39.0,339.0,99.0,-374.0,-358.0,7.0,110.0,173.0,-200.0,-550.0,-516.0,-103.0,33.0,263.0,-201.0,-476.0,-396.0,189.0,534.0,28.0,-204.0,-330.0,-218.0,-7.0,-45.0
YAL024C,-152.0,-23.0,-83.0,-100.0,-75.0,-143.0,-118.0,-51.0,-35.0,-18.0,-76.0,-132.0,-83.0,-20.0,36.0,-49.0,-117.0,-75.0,41.0,197.0,170.0,131.0,-23.0,18.0,81.0,262.0,354.0,181.0,24.0,96.0,56.0,279.0,389.0,414.0,553.0,429.0
YAL025C,406.0,-52.0,-359.0,-1152.0,-1166.0,-1024.0,-128.0,1619.0,-118.0,-857.0,-1107.0,-988.0,-185.0,2057.0,-23.0,-872.0,-1196.0,-1010.0,-569.0,3314.0,3346.0,1270.0,770.0,1107.0,-775.0,2019.0,2495.0,2917.0,1821.0,2379.0,-1218.0,23.0,500.0,520.0,770.0,573.0
YAL026C,-234.0,-228.0,-450.0,-251.0,-70.0,-114.0,59.0,-322.0,-161.0,-87.0,-33.0,-56.0,-38.0,-143.0,-194.0,-271.0,157.0,181.0,33.0,-152.0,-241.0,149.0,528.0,728.0,88.0,256.0,361.0,926.0,1207.0,1335.0,-120.0,531.0,637.0,856.0,734.0,802.0
YAL026C-A,112.5,-273.5,-452.5,-351.5,-68.5,-428.5,4.5,-191.5,-478.5,-443.5,-436.5,25.5,26.5,-166.5,-528.5,-423.5,-669.5,-478.5,-186.5,222.5,345.5,302.5,-5.5,68.5,-106.5,525.5,341.5,820.5,1234.5,894.5,-4.5,26.5,244.5,183.5,252.5,607.5
YAL027W,319.0,-3.0,163.0,527.0,184.0,114.0,312.0,-227.0,-10.0,120.0,146.0,-103.0,3.0,-135.0,-204.0,225.0,159.0,-47.0,193.0,-716.0,-634.0,-436.0,-346.0,-404.0,877.0,-224.0,-834.0,-1035.0,-1026.0,-885.0,689.0,265.0,408.0,715.0,228.0,-153.0
YAL028W,-270.0,238.0,395.0,1093.0,1181.0,1059.0,-23.0,-718.0,242.0,982.0,1166.0,1102.0,-53.0,-646.0,75.0,883.0,1010.0,982.0,21.0,-253.0,-461.0,-199.0,-21.0,79.0,-362.0,-701.0,-922.0,-515.0,-214.0,-316.0,302.0,-144.0,-195.0,-335.0,211.0,244.0
YAL029C,-420.0,-423.0,-328.0,-441.0,-534.0,-497.0,-246.0,-262.0,-167.0,-214.0,-351.0,-451.0,-117.0,29.0,-80.0,-95.0,-210.0,-334.0,130.0,263.0,538.0,307.0,335.0,431.0,177.0,502.0,504.0,675.0,770.0,792.0,38.0,612.0,370.0,-29.0,339.0,309.0
YAL030W,144.0,5.0,-7.0,30.0,178.0,57.0,204.0,-21.0,-90.0,-70.0,-37.0,5.0,195.0,-59.0,-134.0,-44.0,-17.0,-5.0,327.0,39.0,-206.0,-248.0,-122.0,-77.0,229.0,114.0,-77.0,-212.0,-67.0,-24.0,444.0,528.0,1057.0,1727.0,1498.0,2542.0
YAL031C,-557.0,54.0,135.0,514.0,578.0,681.0,-605.0,-510.0,-16.0,461.0,672.0,595.0,-657.0,-790.0,-35.0,374.0,546.0,708.0,-178.0,-1112.0,-853.0,236.0,313.0,218.0,-54.0,-841.0,-637.0,16.0,357.0,270.0,467.0,-628.0,-482.0,-482.0,-488.0,-113.0
YAL031W-A,-155.5,-164.5,-107.5,-105.5,392.5,391.5,371.0,382.0,-292.0,-36.5,407.5,-58.5,-394.5,-400.5,-79.5,-18.5,18.0,-279.5,404.0,-200.5,37.0,452.5,460.5,-156.5,-253.0,-17.0,6.0,-18.0,140.0,508.0,391.5,470.5,19.5,507.5,-6.0,12.0
YAL032C,274.0,505.0,681.0,720.0,929.0,848.0,113.0,508.0,425.0,701.0,941.0,776.0,-106.0,235.0,-24.0,607.0,537.0,746.0,-273.0,-650.0,-821.0,-281.0,72.0,24.0,-51.0,-914.0,-1116.0,-745.0,-408.0,-408.0,-173.0,-602.0,-340.0,-382.0,-519.0,-796.0
YAL033W,-145.0,26.0,-31.0,-639.0,-932.0,-774.0,-26.0,948.0,-142.0,-535.0,-770.0,-1021.0,-146.0,946.0,-165.0,-788.0,-954.0,-1290.0,-193.0,533.0,899.0,534.0,165.0,232.0,-609.0,616.0,246.0,757.0,848.0,563.0,-853.0,633.0,1109.0,1343.0,776.0,1247.0
YAL034C,183.5,1266.5,1903.5,2491.5,2795.5,2526.5,-122.5,313.5,1288.5,2147.5,2378.5,2384.5,-327.5,243.5,1310.5,2135.5,2083.5,2231.5,-393.5,-825.5,-626.5,122.5,-166.5,-276.5,-328.5,-1012.5,-1033.5,-989.5,-821.5,-942.5,832.5,-584.5,-655.5,-763.5,-788.5,-751.5
YAL034C-B,1.25,-1.25,16.25,30.75,14.75,13.75,-484.75,-602.75,-1.75,-581.25,29.75,-371.25,1.75,-432.75,20.75,-340.25,-417.25,-297.25,26.25,-320.25,75.75,-432.75,-587.25,-409.75,36.75,-327.25,59.25,-476.25,-449.25,-503.75,13.75,92.75,114.75,129.75,114.25,124.75
YAL034W-A,-102.0,400.0,-11.0,-256.0,-12.0,-450.0,29.0,105.0,13.0,-265.0,-219.0,67.0,-103.0,-52.0,-248.0,-110.0,-230.0,72.0,197.0,-95.0,-139.0,178.0,-52.0,11.0,-20.0,-168.0,-231.0,43.0,301.0,714.0,413.0,89.0,825.0,963.0,1221.0,866.0
YAL035W,76.0,123.0,175.0,-39.0,-72.0,-50.0,155.0,472.0,180.0,52.0,-22.0,70.0,70.0,497.0,133.0,-19.0,-97.0,-22.0,-29.0,736.0,589.0,-132.0,-154.0,-69.0,-149.0,579.0,641.0,-26.0,-219.0,-252.0,-171.0,-84.0,3.0,32.0,52.0,-3.0
YAL036C,439.5,596.5,338.5,-258.5,-455.5,-205.5,204.5,1637.5,476.5,-106.5,-302.5,-289.5,212.5,1961.5,409.5,-297.5,-419.5,-392.5,-218.5,2438.5,3062.5,617.5,-48.5,-38.5,-327.5,1536.5,2970.5,1283.5,193.5,73.5,-521.5,-394.5,38.5,-186.5,-356.5,-341.5
YAL037C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YAL037C-B,23.5,-241.5,-59.5,-64.5,33.5,-170.5,-69.5,-227.5,-90.5,99.5,115.5,-28.5,25.5,-174.5,53.5,-83.5,41.5,182.5,-93.5,-3554.5,-3221.5,-3.5,34.5,-111.5,3.5,36.5,-36.5,25.5,301.5,242.5,-174.5,239.5,336.5,262.5,-27.5,183.5
YAL037W,423.5,-8.5,78.5,-35.5,-142.5,-46.5,89.5,137.5,141.5,-35.5,48.5,-110.5,247.5,109.5,68.5,-82.5,-169.5,-87.5,200.5,380.5,299.5,-76.5,-108.5,-354.5,228.5,243.5,8.5,-57.5,-328.5,-349.5,-24.5,271.5,268.5,248.5,-493.5,-886.5
YAL038W,49.5,26.5,-10.5,7.5,46.5,56.5,28.5,-1.5,-11.5,-8.5,30.5,23.5,13.5,-24.5,-30.5,-14.5,46.5,37.5,17.5,-16.5,-46.5,-57.5,-27.5,7.5,30.5,-10.5,-32.5,-45.5,-28.5,1.5,35.5,51.5,-1.5,-6.5,2.5,-1.5
YAL039C,-317.5,-239.5,-22.5,13.5,-310.5,-389.5,-327.5,-93.5,-21.5,-78.5,-298.5,-383.5,-322.5,-6.5,174.5,7.5,-267.5,-291.5,-69.5,980.5,925.5,247.5,161.5,159.5,-22.5,1208.5,925.5,99.5,-65.5,6.5,341.5,2411.5,2662.5,2355.5,2266.5,1970.5
YAL040C,-222.0,-379.0,-233.0,-318.0,-642.0,-426.0,188.0,-20.0,-86.0,156.0,-482.0,-164.0,303.0,293.0,20.0,60.0,-507.0,-97.0,-602.0,1162.0,1925.0,2040.0,1909.0,2049.0,-526.0,909.0,1920.0,2309.0,2285.0,2323.0,-41.0,-277.0,-333.0,-219.0,308.0,66.0
YAL041W,-386.0,-46.0,-6.0,162.0,269.0,321.0,-204.0,-280.0,6.0,104.0,180.0,262.0,-431.0,-545.0,-6.0,44.0,28.0,183.0,-268.0,-794.0,-642.0,-323.0,-148.0,-164.0,-79.0,-496.0,-540.0,-63.0,169.0,360.0,55.0,212.0,530.0,687.0,1326.0,1157.0
YAL042C-A,655.0,70.0,267.0,284.0,117.0,185.0,647.0,242.0,84.0,113.0,309.0,88.0,220.0,-78.0,674.5,687.0,725.0,104.0,40.0,-502.0,-145.0,-351.0,-525.0,-287.0,-40.0,-381.0,-821.0,-1053.0,-1980.0,-2260.0,-350.0,-184.0,-623.0,-172.0,-503.0,-618.0
YAL042W,25.0,34.0,-20.0,-110.0,-60.0,-36.0,72.0,163.0,91.0,-105.0,-43.0,-103.0,84.0,141.0,20.0,-185.0,-154.0,-170.0,97.0,133.0,-121.0,-313.0,-255.0,-247.0,171.0,262.0,46.0,-277.0,-362.0,-319.0,-110.0,265.0,428.0,466.0,230.0,141.0
